ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
AnimalWised,2016-10-24T14:23:33Z,149389574,565000,896,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Philip DeFranco,2006-09-16T02:14:15Z,1958052742,6500000,1763,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
PressTube,2016-04-12T01:58:16Z,565120121,2940000,361,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Tanner Fox,2011-09-04T01:10:25Z,1814141811,10300000,1283,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Open Road Films,2007-08-22T17:22:27Z,268800962,103000,434,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Apple Music,2013-08-16T01:33:37Z,232896781,970000,1219,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
FoundFlix,2015-07-18T16:31:40Z,763673500,2290000,491,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
GingerPale,2014-08-04T21:11:45Z,196659750,1800000,80,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
SomeThingElseYT,2014-01-10T23:35:40Z,565037233,4390000,78,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Billie Eilish,2013-02-06T23:21:04Z,14184863896,48700000,79,"['https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Papa Jake,2009-06-03T02:19:40Z,1685739163,7490000,893,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Steve1989MREInfo,2015-11-27T23:37:46Z,381480435,2100000,238,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Bobby Bones Show,2006-09-16T16:46:29Z,127536331,264000,3626,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Dobre Brothers,2017-06-06T04:17:27Z,3709239329,12100000,840,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Dong ASMR,2019-08-03T08:15:33Z,200997634,871000,660,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
PolyMatter,2015-06-21T00:15:06Z,210762297,1860000,147,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Sister Circle TV,2017-10-24T18:38:15Z,30777982,144000,1411,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
Rapid Highlights,2019-05-15T07:41:27Z,2315503,4790,43,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Fortnite,2014-01-17T12:44:00Z,2590895666,11700000,1181,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']"
Clash Royale,2015-11-16T12:55:58Z,1687587494,9640000,545,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
Blossom,2017-06-01T16:42:51Z,4981207388,12800000,927,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
UNDISPUTED,2016-08-17T15:45:48Z,2301781883,2570000,7875,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Basketball']"
WatchMojo.com,2007-01-25T16:19:35Z,16540757626,25200000,25620,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
TWICE JAPAN OFFICIAL YouTube Channel,2017-02-22T03:27:35Z,1897249301,5060000,307,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music']"
Ariana Grande,2007-01-22T01:53:12Z,24673381554,53000000,154,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Conan Gray,2013-01-15T03:05:06Z,1298722692,5160000,237,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']"
Hometalk,2011-07-03T17:53:49Z,413140518,1260000,871,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
J. Cole,2007-03-16T22:14:52Z,3468050110,7170000,76,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
H3 Podcast Highlights,2017-08-30T04:13:46Z,913751821,1600000,3224,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society']"
USA Gymnastics,2008-10-15T14:48:13Z,355334004,473000,37045,['https://en.wikipedia.org/wiki/Sport']
Beth Kobliner,2011-09-21T21:01:43Z,2505078,2270,35,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
Mason Ramsey,2017-06-26T02:33:21Z,283960034,1320000,111,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Music']"
Jason Mraz,2007-06-22T23:00:22Z,2379637823,3600000,328,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Kanye West,2006-01-10T22:52:29Z,6792531716,9710000,11,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music']"
AzzyLand,2015-05-08T05:38:25Z,6603485780,13300000,1869,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Sam O'Nella Academy,2016-06-13T20:32:00Z,643245309,4330000,61,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Helpful Vancouver Vet,2011-10-12T02:12:03Z,44080640,472000,103,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Moulin Rouge! The Musical,2017-10-30T22:24:41Z,13010585,29600,159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Battle Universe,2016-08-30T22:15:24Z,952089001,2710000,588,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Jess Glynne,2011-10-01T17:51:50Z,1012424741,1610000,99,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
Julia Michaels,2017-01-26T01:12:20Z,839288308,1770000,117,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
ABC News (Australia),2008-06-09T23:46:02Z,951204544,1920000,84030,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Olivia Jade,2014-06-19T17:08:04Z,205628501,1780000,374,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Tiffany Day,2015-12-03T03:56:30Z,83622634,979000,84,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Selena Gomez,2008-02-08T14:59:05Z,13444374213,34300000,192,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
杰威爾音樂 JVR Music Official,2020-01-20T10:03:02.341259Z,146536285,20100,98,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music']"
New Amsterdam,2018-05-08T18:00:32Z,4855225,74600,62,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Vat19,2007-02-28T15:10:22Z,8564267060,9740000,2301,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby']"
TheOdd2sOut,2017-12-02T18:57:39Z,143988722,2670000,33,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
ITV News,2006-10-06T17:47:18Z,1041419925,1690000,17766,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Microsoft Surface,2005-10-22T16:40:45Z,15085284,506000,110,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Daddy Yankee,2011-05-16T22:30:49Z,23407628826,38300000,524,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America']"
Dan And Shay,2013-06-01T22:28:42Z,1410104815,1730000,311,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Country_music']"
"Tyler, The Creator",2016-10-01T22:17:58Z,1949848612,4980000,84,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music']"
Jake Paul,2013-09-19T19:31:16Z,7429829819,20500000,1119,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Boxing', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
Vanity Fair,2006-08-09T22:09:20Z,2231561883,4160000,2781,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Mark Ferris,2010-02-10T20:24:55Z,79331629,663000,338,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Donut,2015-07-09T18:57:30Z,2493213136,8270000,1492,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Motorsport']"
HANSON,2007-04-29T01:21:51Z,293763742,417000,414,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
frankmay,2008-05-11T15:28:57Z,249455,288,55,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music']"
The Take,2016-04-12T18:59:47Z,405060243,1470000,1208,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Valk Aviation,2008-02-21T21:29:38Z,11666796,7840,1146,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
back flip gregg Peterson,2014-04-01T17:25:13Z,3960,56,60,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Estée Lalonde,2011-03-03T18:29:31Z,33101744,1070000,267,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Canada Soccer,2011-05-30T23:42:16Z,7344959,35000,1574,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']"
WLKY News Louisville,2007-05-03T18:56:30Z,139044848,144000,61460,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Entertainment Weekly,2006-01-04T19:42:39Z,530705880,655000,9378,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
12 News,2016-03-18T19:39:10Z,258450101,267000,37362,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Society']"
Daelric,2016-08-18T19:47:23Z,446480,1980,1354,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
GQ,2008-01-16T16:12:23Z,3192219331,7570000,2211,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
Caters Clips,2015-06-02T15:01:19Z,1738276859,2450000,15650,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Tanner Braungardt,2011-09-01T01:01:56Z,1300694618,4420000,871,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
alt-J,2011-09-21T11:22:05Z,939963846,1170000,149,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Independent_music']"
Demi Lovato,2008-01-30T05:20:00Z,6963402660,18000000,330,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music']"
OnlyOverkill,2017-08-26T01:21:58Z,224829755,1420000,256,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']"
Movie Munchies,2023-09-19T09:20:44.99007Z,42620,1450,7,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
SHOWTIME Sports,2007-09-06T20:50:15Z,819800368,1810000,3913,"['https://en.wikipedia.org/wiki/Boxing', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']"
Cody's Archive,2017-11-06T16:41:33Z,27932,350,52,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Paramount Pictures,2006-03-02T01:42:44Z,2437493693,3240000,1766,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Atlanta Hawks,2011-07-27T15:29:20Z,12282905,62800,1667,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Jenny Nicholson,2009-04-03T05:51:22Z,156417884,1050000,111,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
The Wendy Archive,2022-08-23T22:21:02.368489Z,4211564,17100,790,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Rappler,2011-12-02T07:36:45Z,1053457847,1880000,49397,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Sarasota Police Department,2010-07-20T20:44:31Z,1085889,2150,777,['https://en.wikipedia.org/wiki/Society']
Vostok.bike,2016-09-19T19:33:26Z,22719,204,2,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']"
HN Entertainment,2011-03-20T05:48:48Z,256629863,409000,6932,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
New Scientist,2006-11-27T11:43:46Z,168102853,276000,3301,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Warner Bros. Pictures,2006-10-17T22:30:51Z,6980242419,11200000,2647,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
Kurzgesagt – In a Nutshell,2013-07-09T20:17:20Z,2493325952,21300000,194,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
The Talk,2012-04-06T16:56:31Z,8603772,151000,860,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Austin Evans,2007-08-05T01:39:45Z,1354693735,5410000,1962,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
MassLive,2016-03-21T16:44:40Z,63466862,63900,10621,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Klossy,2015-04-20T15:27:09Z,58429878,736000,174,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
björk,2007-01-15T11:49:34Z,242298854,766000,141,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Independent_music']"
Butch Hartman,2015-08-18T17:25:02Z,127775435,871000,843,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby']"
Be Smart,2012-03-17T14:59:36Z,554038827,4920000,411,['https://en.wikipedia.org/wiki/Knowledge']
Dua Lipa,2011-02-05T14:36:44Z,11764637245,22100000,172,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Pop_music']"
FREE MOVIES,2006-08-08T21:54:41Z,166319760,1280000,294,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
TODAY,2013-08-21T18:36:02Z,3178671728,4150000,32579,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Entertainment']"
Eric Strebel,2008-09-27T22:18:34Z,7090276,104000,264,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
幼馴染の美容ナースちゃんねる,2022-02-15T07:03:23.22957Z,174278,3060,21,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
Half as Interesting,2017-08-26T20:06:05Z,582903310,2510000,427,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
RealLifeLore,2016-02-15T04:55:59Z,1546381842,7190000,335,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Knowledge']"
Lauren Elizabeth,2011-02-03T00:41:47Z,109291475,1210000,678,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
TimandFaithVEVO,2017-03-20T18:04:04Z,59952987,114000,14,"['https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Mayim Bialik,2015-09-02T00:26:44Z,106638424,1380000,539,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']"
Ranz Kyle,2008-04-27T15:28:28Z,1796020507,15200000,544,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
littleBits Electronics,2013-02-27T16:37:34Z,14151359,26200,949,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby']"
Hot Dad,2007-07-23T19:56:04Z,30784500,165000,427,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music']"
